Ticker,Quandl_Code,Name,Exchange,Last Trade Date,Kind
WPM,EOD/WPM,Wheaton Precious Metals Corp (Canada),NYSE,4/16/2019,
WPX,EOD/WPX,WPX Energy Inc.,NYSE,4/16/2019,
WRB,EOD/WRB,W.R. Berkley Corporation,NYSE,4/16/2019,
WRB.P.B,EOD/WRB_P_B,W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053,NYSE,4/16/2019,
WRB.P.C,EOD/WRB_P_C,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,NYSE,4/16/2019,
WRB.P.D,EOD/WRB_P_D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,NYSE,4/16/2019,
WRB.P.E,EOD/WRB_P_E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,NYSE,4/16/2019,
WRE,EOD/WRE,Washington Real Estate Investment Trust,NYSE,4/16/2019,
WRI,EOD/WRI,Weingarten Realty Investors,NYSE,4/16/2019,
WRK,EOD/WRK,Westrock Company,NYSE,4/16/2019,
WSM,EOD/WSM,Williams-Sonoma Inc. (DE),NYSE,4/16/2019,
WSO,EOD/WSO,Watsco Inc.,NYSE,4/16/2019,
WSO.B,EOD/WSO_B,Watsco Inc. Class B,NYSE,4/16/2019,
WSR,EOD/WSR,Whitestone REIT,NYSE,4/16/2019,
WST,EOD/WST,West Pharmaceutical Services Inc.,NYSE,4/16/2019,
WTI,EOD/WTI,W&T Offshore Inc.,NYSE,4/16/2019,
WTM,EOD/WTM,White Mountains Insurance Group Ltd.,NYSE,4/16/2019,
WTR,EOD/WTR,Aqua America Inc.,NYSE,4/16/2019,
WTS,EOD/WTS,Watts Water Technologies Inc. Class A,NYSE,4/16/2019,
WTTR,EOD/WTTR,Select Energy Services Inc. Class A,NYSE,4/16/2019,
WTW,EOD/WTW,Weight Watchers International Inc,NYSE,4/16/2019,
WU,EOD/WU,Western Union Company (The),NYSE,4/16/2019,
WUBA,EOD/WUBA,58.com Inc. American Depositary Shares each representing 2 Class A,NYSE,4/16/2019,
WWE,EOD/WWE,World Wrestling Entertainment Inc. Class A,NYSE,4/16/2019,
WWW,EOD/WWW,Wolverine World Wide Inc.,NYSE,4/16/2019,
WY,EOD/WY,Weyerhaeuser Company,NYSE,4/16/2019,
WYND,EOD/WYND,Wyndham Destinations Inc. Common Stock,NYSE,4/16/2019,
X,EOD/X,United States Steel Corporation,NYSE,4/16/2019,
XAN,EOD/XAN,Exantas Capital Corp.,NYSE,4/16/2019,
XAN.P.C,EOD/XAN_P_C,Exantas Capital Corp.,NYSE,4/16/2019,
XEC,EOD/XEC,Cimarex Energy Co,NYSE,4/16/2019,
XEL,EOD/XEL,Xcel Energy Inc.,NYSE,4/16/2019,
XFLT,EOD/XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust of Beneficial Interest,NYSE,4/16/2019,
XHR,EOD/XHR,Xenia Hotels & Resorts Inc.,NYSE,4/16/2019,
XIN,EOD/XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,NYSE,4/16/2019,
XOM,EOD/XOM,Exxon Mobil Corporation,NYSE,4/16/2019,
XON,EOD/XON,Intrexon Corporation,NYSE,4/16/2019,
XPO,EOD/XPO,XPO Logistics Inc.,NYSE,4/16/2019,
XRF,EOD/XRF,China Rapid Finance Limited American Depositary Shares each representing one Class A,NYSE,4/16/2019,
XRX,EOD/XRX,Xerox Corporation,NYSE,4/16/2019,
XYF,EOD/XYF,X Financial American Depositary Shares each representing two Class A,NYSE,4/16/2019,
XYL,EOD/XYL,Xylem Inc. New,NYSE,4/16/2019,
Y,EOD/Y,Alleghany Corporation,NYSE,4/16/2019,
YELP,EOD/YELP,Yelp Inc.,NYSE,4/16/2019,
YETI,EOD/YETI,YETI Holdings Inc.,NYSE,4/16/2019,
YEXT,EOD/YEXT,Yext Inc.,NYSE,4/16/2019,
YPF,EOD/YPF,YPF Sociedad Anonima,NYSE,4/16/2019,
YRD,EOD/YRD,Yirendai Ltd. American Depositary Shares each representing two,NYSE,4/16/2019,
YUM,EOD/YUM,Yum! Brands Inc.,NYSE,4/16/2019,
YUMC,EOD/YUMC,Yum China Holdings Inc.,NYSE,4/16/2019,
ZAYO,EOD/ZAYO,Zayo Group Holdings Inc.,NYSE,4/16/2019,
ZB.P.A,EOD/ZB_P_A,Zions Bancorporation N.A. Depositary Shares Series A,NYSE,4/16/2019,
ZB.P.G,EOD/ZB_P_G,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,NYSE,4/16/2019,
ZB.P.H,EOD/ZB_P_H,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk,NYSE,4/16/2019,
ZBH,EOD/ZBH,Zimmer Biomet Holdings Inc.,NYSE,4/16/2019,
ZBK,EOD/ZBK,Zions Bancorporation N.A. 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15 2028,NYSE,4/16/2019,
ZEN,EOD/ZEN,Zendesk Inc.,NYSE,4/16/2019,
ZF,EOD/ZF,Virtus Total Return Fund Inc.,NYSE,4/16/2019,
ZNH,EOD/ZNH,China Southern Airlines Company Limited,NYSE,4/16/2019,
ZTO,EOD/ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A.,NYSE,4/16/2019,
ZTR,EOD/ZTR,Virtus Global Dividend & Income Fund Inc.,NYSE,4/16/2019,
ZTS,EOD/ZTS,Zoetis Inc. Class A,NYSE,4/16/2019,
ZUO,EOD/ZUO,Zuora Inc. Class A,NYSE,4/16/2019,
ZYME,EOD/ZYME,Zymeworks Inc.,NYSE,4/16/2019,
MUTE,EOD/MUTE,Direxion Daily Communication Services Index Bear 3X Shares,NYSE Arca,4/16/2019,1
PASS,EOD/PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,NYSE Arca,4/16/2019,1
LACK,EOD/LACK,Direxion Daily Consumer Staples Bear 3X Shares,NYSE Arca,4/16/2019,1
CHAD,EOD/CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,NYSE Arca,4/16/2019,1
ERY,EOD/ERY,Direxion Daily Energy Bear 3X Shares,NYSE Arca,4/16/2019,1
YANG,EOD/YANG,Direxion Daily FTSE China Bear 3x Shares,NYSE Arca,4/16/2019,1
DUST,EOD/DUST,Direxion Daily Gold Miners Index Bear 3X Shares,NYSE Arca,4/16/2019,1
HYDD,EOD/HYDD,Direxion Daily High Yield Bear 2X Shares,NYSE Arca,4/16/2019,1
JDST,EOD/JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,NYSE Arca,4/16/2019,1
GASX,EOD/GASX,Direxion Daily Natural Gas Related Bear 3X Shares,NYSE Arca,4/16/2019,1
WDRW,EOD/WDRW,Direxion Daily Regional Banks Bear 3X Shares,NYSE Arca,4/16/2019,1
RUSS,EOD/RUSS,Direxion Daily Russia Bear 3x Shares,NYSE Arca,4/16/2019,1
SPDN,EOD/SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE Arca,4/16/2019,1
SPXS,EOD/SPXS,Direxion Daily S&P 500 Bear 3X,NYSE Arca,4/16/2019,1
LABD,EOD/LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYSE Arca,4/16/2019,1
DRIP,EOD/DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,NYSE Arca,4/16/2019,1
SOXS,EOD/SOXS,Direxion Daily Semiconductor Bear 3x Shares,NYSE Arca,4/16/2019,1
SAGG,EOD/SAGG,Direxion Daily Total Bond Market Bear 1X Shares,NYSE Arca,4/16/2019,1
DPK,EOD/DPK,Direxion Developed Markets Bear 3x Shares,NYSE Arca,4/16/2019,1
EDZ,EOD/EDZ,Direxion Emerging Markets Bear 3X Shares,NYSE Arca,4/16/2019,1
FAZ,EOD/FAZ,Direxion Financial Bear 3X Shares,NYSE Arca,4/16/2019,1
MIDZ,EOD/MIDZ,Direxion Mid Cap Bear 3X Shares,NYSE Arca,4/16/2019,1
TNA,EOD/TNA,Direxion Small Cap Bull 3X Shares,NYSE Arca,4/16/2019,1
TECS,EOD/TECS,Direxion Technology Bear 3X Shares,NYSE Arca,4/16/2019,1
DRV,EOD/DRV,Drexion Daily Real Estate Bear 3x Shares,NYSE Arca,4/16/2019,1
FNGD,EOD/FNGD,MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8 2038,NYSE Arca,4/16/2019,1
GNAF,EOD/GNAF,MicroSectors FANG Index Inverse ETNs due January 8 2038,NYSE Arca,4/15/2019,1
BNKD,EOD/BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,NYSE Arca,4/16/2019,1
KNAB,EOD/KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs,NYSE Arca,4/15/2019,1
NRGZ,EOD/NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,NYSE Arca,4/15/2019,1
NRGD,EOD/NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,NYSE Arca,4/15/2019,1
YGRN,EOD/YGRN,MicroSectors U.S. Big Oil Index Inverse ETN,NYSE Arca,4/15/2019,1
TBF,EOD/TBF,ProShares Short 20+ Year Treasury,NYSE Arca,4/16/2019,1
TBX,EOD/TBX,ProShares Short 7 10 Year Treasury,NYSE Arca,4/16/2019,1
DOG,EOD/DOG,ProShares Short Dow30,NYSE Arca,4/16/2019,1
EUFX,EOD/EUFX,ProShares Short Euro,NYSE Arca,4/16/2019,1
SEF,EOD/SEF,ProShares Short Financials,NYSE Arca,4/16/2019,1
YXI,EOD/YXI,ProShares Short FTSE China 50,NYSE Arca,4/16/2019,1
SJB,EOD/SJB,ProShares Short High Yield,NYSE Arca,4/16/2019,1
MYY,EOD/MYY,ProShares Short MidCap400,NYSE Arca,4/16/2019,1
EFZ,EOD/EFZ,ProShares Short MSCI EAFE,NYSE Arca,4/16/2019,1
EUM,EOD/EUM,ProShares Short MSCI Emerging Markets,NYSE Arca,4/16/2019,1
DDG,EOD/DDG,ProShares Short Oil & Gas,NYSE Arca,4/15/2019,1
PSQ,EOD/PSQ,ProShares Short QQQ,NYSE Arca,4/16/2019,1
REK,EOD/REK,ProShares Short Real Estate,NYSE Arca,4/16/2019,1
RWM,EOD/RWM,ProShares Short Russell2000,NYSE Arca,4/16/2019,1
SH,EOD/SH,ProShares Short S&P500,NYSE Arca,4/16/2019,1
SBB,EOD/SBB,ProShares Short SmallCap600,NYSE Arca,4/16/2019,1
SVXY,EOD/SVXY,ProShares Short VIX Short Term Futures,NYSE Arca,4/16/2019,1
TTT,EOD/TTT,ProShares UltraPro Short 20 Year Treasury,NYSE Arca,4/16/2019,1
SCOM,EOD/SCOM,ProShares UltraPro Short Communication Services Select Sector,NYSE Arca,4/15/2019,1
FINZ,EOD/FINZ,ProShares UltraPro Short Financial Select Sector,NYSE Arca,4/16/2019,1
SRTY,EOD/SRTY,ProShares UltraPro Short Russell2000,NYSE Arca,4/16/2019,1
SPXU,EOD/SPXU,ProShares UltraPro Short S&P500,NYSE Arca,4/16/2019,1
CROC,EOD/CROC,ProShares UltraShort Australian Dollar,NYSE Arca,4/15/2019,1
SMN,EOD/SMN,ProShares UltraShort Basic Materials,NYSE Arca,4/16/2019,1
SCO,EOD/SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,4/16/2019,1
KOLD,EOD/KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,4/16/2019,1
YCOM,EOD/YCOM,ProShares UltraShort Communication Services Select Sector,NYSE Arca,4/15/2019,1
SZK,EOD/SZK,ProShares UltraShort Consumer Goods,NYSE Arca,4/15/2019,1
SCC,EOD/SCC,ProShares UltraShort Consumer Services,NYSE Arca,4/16/2019,1
DXD,EOD/DXD,ProShares UltraShort Dow30,NYSE Arca,4/16/2019,1
EUO,EOD/EUO,ProShares UltraShort Euro,NYSE Arca,4/16/2019,1
SKF,EOD/SKF,ProShares UltraShort Financials,NYSE Arca,4/16/2019,1
FXP,EOD/FXP,ProShares Ultrashort FTSE China 50,NYSE Arca,4/16/2019,1
EPV,EOD/EPV,ProShares UltraShort FTSE Europe,NYSE Arca,4/16/2019,1
GLL,EOD/GLL,ProShares UltraShort Gold,NYSE Arca,4/16/2019,1
GDXS,EOD/GDXS,ProShares UltraShort Gold Miners,NYSE Arca,4/16/2019,1
RXD,EOD/RXD,ProShares UltraShort Health Care,NYSE Arca,4/16/2019,1
SIJ,EOD/SIJ,ProShares UltraShort Industrials,NYSE Arca,4/16/2019,1
TBT,EOD/TBT,ProShares UltraShort Lehman 20 Year Treasury,NYSE Arca,4/16/2019,1
PST,EOD/PST,ProShares UltraShort Lehman 7-10 Year Treasury,NYSE Arca,4/16/2019,1
MZZ,EOD/MZZ,ProShares UltraShort MidCap400,NYSE Arca,4/16/2019,1
BZQ,EOD/BZQ,ProShares UltraShort MSCI Brazil Capped,NYSE Arca,4/16/2019,1
EFU,EOD/EFU,ProShares UltraShort MSCI EAFE,NYSE Arca,4/16/2019,1
EEV,EOD/EEV,ProShares UltraShort MSCI Emerging Markets,NYSE Arca,4/16/2019,1
EWV,EOD/EWV,ProShares UltraShort MSCI Japan,NYSE Arca,4/16/2019,1
DUG,EOD/DUG,ProShares UltraShort Oil & Gas,NYSE Arca,4/16/2019,1
QID,EOD/QID,ProShares UltraShort QQQ,NYSE Arca,4/16/2019,1
SRS,EOD/SRS,ProShares UltraShort Real Estate,NYSE Arca,4/16/2019,1
TWM,EOD/TWM,ProShares UltraShort Russell2000,NYSE Arca,4/16/2019,1
SDS,EOD/SDS,ProShares UltraShort S&P500,NYSE Arca,4/16/2019,1
SSG,EOD/SSG,ProShares UltraShort Semiconductors,NYSE Arca,4/16/2019,1
ZSL,EOD/ZSL,ProShares UltraShort Silver,NYSE Arca,4/16/2019,1
SDD,EOD/SDD,ProShares UltraShort SmallCap600,NYSE Arca,4/16/2019,1
REW,EOD/REW,ProShares UltraShort Technology,NYSE Arca,4/16/2019,1
SDP,EOD/SDP,ProShares UltraShort Utilities,NYSE Arca,4/16/2019,1
YCS,EOD/YCS,ProShares UltraShort Yen New,NYSE Arca,4/16/2019,1
HDGE,EOD/HDGE,Ranger Equity Bear Bear,NYSE Arca,4/16/2019,1
SBM,EOD/SBM,Short Basic Materials,NYSE Arca,4/16/2019,1
CHAU,EOD/CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,NYSE Arca,4/16/2019, 
LBDC,EOD/LBDC,2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24 2041,NYSE Arca,4/16/2019,
BDCL,EOD/BDCL,2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041,NYSE Arca,4/16/2019,
SPDV,EOD/SPDV,AAM S&P 500 High Dividend Value,NYSE Arca,4/16/2019,
DMDV,EOD/DMDV,AAM S&P Developed Markets High Dividend Value,NYSE Arca,4/16/2019,
EEMD,EOD/EEMD,AAM S&P Emerging Markets High Dividend Value,NYSE Arca,4/16/2019,
FUE,EOD/FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,NYSE Arca,4/15/2019,
GRU,EOD/GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return,NYSE Arca,4/16/2019,
RJA,EOD/RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro,NYSE Arca,4/16/2019,
RJN,EOD/RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,NYSE Arca,4/16/2019,
RJZ,EOD/RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,NYSE Arca,4/16/2019,
RJI,EOD/RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,NYSE Arca,4/16/2019,
BCD,EOD/BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free,NYSE Arca,4/16/2019,
BCI,EOD/BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free,NYSE Arca,4/16/2019,
BEF,EOD/BEF,Aberdeen Standard Bloomberg Energy Commodity Longer Dated Strategy K-1 Free,NYSE Arca,2/28/2019,
AOIL,EOD/AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free,NYSE Arca,4/16/2019,
PALL,EOD/PALL,Aberdeen Standard Physical Palladium Shares,NYSE Arca,4/16/2019,
PPLT,EOD/PPLT,Aberdeen Standard Physical Platinum Shares,NYSE Arca,4/16/2019,
GLTR,EOD/GLTR,Aberdeen Standard Physical Precious Metals Basket Shares,NYSE Arca,4/16/2019,
SIVR,EOD/SIVR,Aberdeen Standard Physical Silver Shares,NYSE Arca,4/16/2019,
SGOL,EOD/SGOL,Aberdeen Standard Physical Swiss Gold Shares,NYSE Arca,4/16/2019,
SCAP,EOD/SCAP,AdvisorShares Cornerstone Small Cap,NYSE Arca,4/16/2019,
AADR,EOD/AADR,AdvisorShares Dorsey Wright ADR,NYSE Arca,4/16/2019,
DBLV,EOD/TTFS,AdvisorShares DoubleLine Value Equity,NYSE Arca,4/16/2019,
CWS,EOD/CWS,AdvisorShares Focused Equity,NYSE Arca,4/16/2019,
FWDB,EOD/FWDB,AdvisorShares FolioBeyond Smart Core Bond,NYSE Arca,4/16/2019,
FNG,EOD/FNG,AdvisorShares New Tech and Media,NYSE Arca,4/16/2019,
MINC,EOD/MINC,AdvisorShares Newfleet Multi-sector Income,NYSE Arca,4/16/2019,
FLRT,EOD/FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate,NYSE Arca,4/16/2019,
HOLD,EOD/HOLD,AdvisorShares Sage Core Reserves,NYSE Arca,4/16/2019,
VEGA,EOD/VEGA,AdvisorShares STAR Global Buy-Write,NYSE Arca,4/16/2019,
DIVA,EOD/DIVA,AGFiQ Hedged Dividend Income Fund,NYSE Arca,4/16/2019,
BTAL,EOD/BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,NYSE Arca,4/16/2019,
MOM,EOD/MOM,AGFiQ U.S. Market Neutral Momentum Fund,NYSE Arca,4/16/2019,
SIZ,EOD/SIZ,AGFiQ U.S. Market Neutral Size Fund,NYSE Arca,4/15/2019,
CHEP,EOD/CHEP,AGFiQ U.S. Market Neutral Value Fund,NYSE Arca,4/15/2019,
AIEQ,EOD/AIEQ,AI Powered Equity,NYSE Arca,4/16/2019,
AIIQ,EOD/AIIQ,AI Powered International Equity,NYSE Arca,4/16/2019,
EEH,EOD/EEH,Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due Augu,NYSE Arca,4/16/2019,
ENFR,EOD/ENFR,Alerian Energy Infrastructure,NYSE Arca,4/16/2019,
AMLP,EOD/AMLP,Alerian MLP,NYSE Arca,4/16/2019,
EDOG,EOD/EDOG,ALPS Emerging Sector Dividend Dogs,NYSE Arca,4/16/2019,
EQL,EOD/EQL,ALPS Equal Sector Weight,NYSE Arca,4/16/2019,
SGDJ,EOD/SGDJ,ALPS ETF Trust Sprott Junior Gold Miners,NYSE Arca,4/16/2019,
IDOG,EOD/IDOG,ALPS International Sector Dividend Dogs,NYSE Arca,4/16/2019,
SBIO,EOD/SBIO,ALPS Medical Breakthroughs,NYSE Arca,4/16/2019,
SDOG,EOD/SDOG,ALPS Sector Dividend Dogs,NYSE Arca,4/16/2019,
KORP,EOD/KORP,American Century Diversified Corporate Bond,NYSE Arca,4/16/2019,
TAXF,EOD/TAXF,American Century Diversified Municipal Bond,NYSE Arca,4/16/2019,
QINT,EOD/QINT,American Century Quality Diversified International,NYSE Arca,4/16/2019,
QGRO,EOD/QGRO,American Century STOXX U.S. Quality Growth,NYSE Arca,4/16/2019,
VALQ,EOD/VALQ,American Century STOXX U.S. Quality Value,NYSE Arca,4/16/2019,
USAI,EOD/USAI,American Energy Independence,NYSE Arca,4/16/2019,
BATT,EOD/BATT,Amplify Advanced Battery Metals and Materials,NYSE Arca,4/16/2019,
DIVO,EOD/DIVO,Amplify CWP Enhanced Dividend Income,NYSE Arca,4/16/2019,
EASI,EOD/EASI,Amplify ETF Trust,NYSE Arca,4/16/2019,
SWAN,EOD/SWAN,Amplify ETF Trust BlackSwan Growth & Treasury Core,NYSE Arca,4/16/2019,
XBUY,EOD/XBUY,Amplify International Online Retail,NYSE Arca,4/16/2019,
BLOK,EOD/BLOK,Amplify Transformational Data Sharing,NYSE Arca,4/16/2019,
ARKF,EOD/ARKF,ARK Fintech Innovation,NYSE Arca,4/16/2019,
ARKG,EOD/ARKG,ARK Genomic Revolution Multi-Sector,NYSE Arca,4/16/2019,
ARKQ,EOD/ARKQ,ARK Industrial Innovation,NYSE Arca,4/16/2019,
ARKK,EOD/ARKK,ARK Innovation,NYSE Arca,4/16/2019,
ARKW,EOD/ARKW,ARK Web x.0,NYSE Arca,4/16/2019,
DOGS,EOD/DOGS,Arrow Dogs of the World,NYSE Arca,4/16/2019,
GYLD,EOD/GYLD,Arrow Dow Jones Global Yield ETF,NYSE Arca,4/16/2019,
QVM,EOD/QVM,Arrow QVM Equity Factor,NYSE Arca,4/15/2019,
AWTM,EOD/AWTM,Aware Ultra-Short Duration Enhanced Income,NYSE Arca,4/16/2019,
GSP,EOD/GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12 2036 Linked to GSCI Total Return Index,NYSE Arca,4/16/2019,
GAZ,EOD/GAZB,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,NYSE Arca,4/15/2019,
FLEU,EOD/FLEU,Barclays ETN FI Enhanced Europe 50 ETN Series B,NYSE Arca,4/15/2019,
FFEU,EOD/FFEU,Barclays ETN FI Enhanced Europe 50 Exchange Traded Notes Series C,NYSE Arca,4/16/2019,
FIYY,EOD/FIYY,Barclays ETN FI Enhanced Global High Yield Exchange Traded Notes Series B,NYSE Arca,4/16/2019,
ATMP,EOD/ATMP,Barclays ETN Plus Select MLP,NYSE Arca,4/16/2019,
VQT,EOD/VQT,Barclays ETN S&P VEQTOR ETN,NYSE Arca,4/16/2019,
CAPE,EOD/CAPE,Barclays ETN Schiller CAPE,NYSE Arca,4/16/2019,
WIL,EOD/WIL,Barclays PLC Women in Leadership ETN,NYSE Arca,4/15/2019,
RODI,EOD/RODI,Barclays Return on Disability ETN,NYSE Arca,4/15/2019,
BFOR,EOD/BFOR,Barron's 400,NYSE Arca,4/16/2019,
DYNF,EOD/DYNF,BlackRock U.S. Equity Factor Rotation,NYSE Arca,4/16/2019,
BVAL,EOD/BVAL,Brand Value,NYSE Arca,4/16/2019,
BDRY,EOD/BDRY,Breakwave Dry Bulk Shipping,NYSE Arca,4/16/2019,
BUZ,EOD/BUZ,Buzz US Sentiment Leaders,NYSE Arca,3/1/2019,
CCOR,EOD/CCOR,Cambria Core Equity,NYSE Arca,4/16/2019,
CHGX,EOD/CHGX,Change Finance U.S. Large Cap Fossil Fuel Free,NYSE Arca,4/16/2019,
ULBR,EOD/ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,NYSE Arca,4/15/2019,
DLBR,EOD/DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,NYSE Arca,4/15/2019,
DIVC,EOD/DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,NYSE Arca,4/15/2019,
GCE,EOD/GCE,Clarymore CEF GS Connect ETN,NYSE Arca,4/16/2019,
GRI,EOD/GRI,Cohen & Steers Global Realty Majors,NYSE Arca,4/16/2019,
BBRC,EOD/BBRC,Columbia Beyond BRICs,NYSE Arca,4/16/2019,
DIAL,EOD/DIAL,Columbia Diversified Fixed Income Allocation,NYSE Arca,4/16/2019,
XCEM,EOD/XCEM,Columbia EM Core ex-China,NYSE Arca,4/15/2019,
HILO,EOD/HILO,Columbia EM Quality Dividend,NYSE Arca,4/16/2019,
ECON,EOD/ECON,Columbia Emerging Markets Consumer,NYSE Arca,4/16/2019,
INCO,EOD/INCO,Columbia India Consumer,NYSE Arca,4/16/2019,
INXX,EOD/INXX,Columbia India Infrastructure,NYSE Arca,4/16/2019,
SCIN,EOD/SCIN,Columbia India Small Cap,NYSE Arca,4/16/2019,
MUST,EOD/MUST,Columbia Multi-Sector Municipal Income,NYSE Arca,4/15/2019,
ESGW,EOD/ESGW,Columbia Sustainable Global Equity Income,NYSE Arca,4/16/2019,
ESGN,EOD/ESGN,Columbia Sustainable International Equity Income,NYSE Arca,4/16/2019,
ESGS,EOD/ESGS,Columbia Sustainable U.S. Equity Income,NYSE Arca,4/16/2019,
REML,EOD/REML,Credit Suisse AG X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036,NYSE Arca,4/16/2019,
FEUL,EOD/FEUL,Credit Suisse FI Enhanced Europe 50 ETNs,NYSE Arca,4/16/2019,
FLGE,EOD/FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,NYSE Arca,4/16/2019,
MLPO,EOD/MLPO,Credit Suisse Group Exchange Traded Notes due December 4 2034 Linked to the S&P MLP Index,NYSE Arca,4/15/2019,
AMJL,EOD/AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16 2036,NYSE Arca,4/16/2019,
MLTI,EOD/MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28 2035,NYSE Arca,4/16/2019,
AFTY,EOD/AFTY,CSOP FTSE China A50,NYSE Arca,4/16/2019,
CNHX,EOD/CNHX,CSOP MSCI China A International Hedged,NYSE Arca,4/15/2019,
MLPE,EOD/MLPE,C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B Due July 13 2026,NYSE Arca,4/15/2019,
MLPC,EOD/MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,NYSE Arca,4/15/2019,
PPLN,EOD/PPLN,Cushing 30 MLP Index ETNs due June 15 2037,NYSE Arca,4/15/2019,
XLEY,EOD/XLEY,Cushing Energy & MLP,NYSE Arca,4/16/2019,
XLSY,EOD/XLSY,Cushing Energy Supply Chain & MLP,NYSE Arca,4/15/2019,
XLTY,EOD/XLTY,Cushing Transportation & MLP,NYSE Arca,4/15/2019,
XLUY,EOD/XLUY,Cushing Utility & MLP,NYSE Arca,4/16/2019,
DAG,EOD/DAG,DB Agriculture Double Long ETN due April 1 2038,NYSE Arca,4/12/2019,
AGF,EOD/AGF,DB Agriculture Long ETN due April 1 2038,NYSE Arca,4/11/2019,
BDD,EOD/BDD,DB Base Metals Double Long Exchange Traded Notes due June 1 2038,NYSE Arca,4/12/2019,
BOM,EOD/BOM,DB Base Metals Double Short Exchange Traded Notes due June 1 2038,NYSE Arca,4/1/2019,
BOS,EOD/BOS,DB Base Metals Short Exchange Traded Notes due June 1 2038,NYSE Arca,4/5/2019,
DYY,EOD/DYY,DB Commodity Double Long ETN due April 1 2038,NYSE Arca,4/12/2019,
DDP,EOD/DDP,DB Commodity Short ETN due April 1 2038,NYSE Arca,4/12/2019,
DTO,EOD/DTO,DB Crude Oil Double Short ETN due June 1 2038,NYSE Arca,4/16/2019,
OLO,EOD/OLO,DB Crude Oil Long Exchange Traded Notes due June 1 2038,NYSE Arca,4/12/2019,
SZO,EOD/SZO,DB Crude Oil Short ETN due June 1 2038,NYSE Arca,4/12/2019,
DGP,EOD/DGP,DB Gold Double Long ETN due February 15 2038,NYSE Arca,4/16/2019,
